date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,2:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.32,28.65,0,0,27.88,55.54,27.8,54.3,-1.1
2021/8/16,2:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.74,28.59,0,0,27.88,55.54,27.8,54.3,-1.45
2021/8/16,2:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.63,28.65,0,0,27.88,55.61,27.8,54.3,-1.66
2021/8/16,2:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.53,28.65,0,0,27.86,55.61,27.8,54.3,-1.66
2021/8/16,2:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.18,28.65,0,0,27.88,55.54,27.8,54.3,-1.66
2021/8/16,2:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.36,28.65,0,0,27.86,55.61,27.8,54.3,-1.31
2021/8/16,2:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.67,28.59,0,0,27.86,55.61,27.8,54.3,-1.66
2021/8/16,2:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.7,28.65,0,0,27.86,55.61,27.8,54.3,-1.52
2021/8/16,2:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.56,28.65,0,0,27.86,55.61,27.8,54.3,-1.1
2021/8/16,2:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.77,28.65,0,0,27.86,55.61,27.8,54.3,-1.52
2021/8/16,2:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.74,28.65,0,0,27.86,55.61,27.8,54.3,-1.66
2021/8/16,2:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.25,28.65,0,0,27.86,55.61,27.8,54.3,-1.66
2021/8/16,2:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.11,28.65,0,0,27.86,55.61,27.8,54.3,-1.66
2021/8/16,2:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.6,28.65,0,0,27.86,55.61,27.8,54.3,-1.52
2021/8/16,2:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.25,28.65,0,0,27.86,55.61,27.8,54.3,-1.52
2021/8/16,2:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.6,28.65,0,0,27.86,55.61,27.8,54.3,-1.66
2021/8/16,2:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.8,28.65,0,0,27.86,55.61,27.8,54.3,-1.52
2021/8/16,2:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.77,28.65,0,0,27.86,55.61,27.8,54.3,-1.66
2021/8/16,2:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.7,28.65,0,0,27.86,55.61,27.8,54.3,-1.66
2021/8/16,2:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.84,28.65,0,0,27.86,55.61,27.8,54.3,-1.52
2021/8/16,2:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.39,28.65,0,0,27.88,55.61,27.8,54.3,-1.52
2021/8/16,2:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.32,28.65,0,0,27.86,55.61,27.8,54.3,-1.1
2021/8/16,2:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.01,28.65,0,0,27.88,55.54,27.8,54.3,-1.25
2021/8/16,3:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.8,28.65,0,0,27.88,55.54,27.8,54.3,-1.31
2021/8/16,3:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.15,28.65,0,0,27.88,55.54,27.8,54.3,-1.25
2021/8/16,3:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.36,28.65,0,0,27.86,55.61,27.8,54.3,-1.66
2021/8/16,3:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,28.65,0,0,27.86,55.61,27.8,54.3,-1.52
2021/8/16,3:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.05,28.69,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,3:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.91,28.65,0,0,27.77,55.61,27.8,54.3,-1.25
2021/8/16,3:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.94,28.65,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,3:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.5,28.65,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,3:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.36,28.69,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,3:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.8,28.65,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,3:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.56,28.69,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,3:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.22,28.65,0,0,27.77,55.61,27.8,54.3,-1.45
2021/8/16,3:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.67,28.65,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,3:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,17.91,28.65,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,3:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.15,28.69,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,3:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.11,28.65,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,3:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.98,28.69,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,3:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.36,28.69,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,3:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.77,28.69,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,3:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.84,28.69,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,3:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.94,28.65,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,3:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.11,28.69,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,3:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.7,28.65,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,3:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.05,28.65,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,3:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.7,28.65,0,0,27.77,55.54,27.8,54.3,-1.25
2021/8/16,3:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,17.94,28.69,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,3:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.32,28.69,0,0,27.77,55.54,27.8,54.3,-1.1
2021/8/16,3:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.5,28.86,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,3:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.08,28.86,0,0,27.77,55.54,27.8,54.3,-1.1
2021/8/16,3:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.11,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,3:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.7,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,3:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.84,28.86,0,0,27.77,55.51,27.8,54.3,-1.52
2021/8/16,3:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.77,28.86,0,0,27.77,55.51,27.8,54.3,-1.52
2021/8/16,3:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.5,28.86,0,0,27.77,55.54,27.8,54.3,-1.45
2021/8/16,3:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.19,28.86,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,3:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.53,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,3:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.36,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,3:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.7,28.86,0,0,27.77,55.54,27.8,54.3,-1.1
2021/8/16,3:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.01,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,3:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.15,28.86,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,3:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.01,28.86,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,3:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,18.98,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,3:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,17.39,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,3:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.6,28.86,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,3:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.84,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,3:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.29,28.86,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,3:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.36,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,3:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.74,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,3:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.29,28.86,0,0,27.77,55.61,27.8,54.3,-1.25
2021/8/16,3:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.88,28.86,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,3:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.91,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,3:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.25,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,3:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.84,28.86,0,0,27.77,55.61,27.8,54.3,-1.1
2021/8/16,3:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.11,28.86,0,0,27.77,55.54,27.8,54.3,-1.1
2021/8/16,3:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,17.87,28.86,0,0,27.77,55.54,27.8,54.3,-1.31
2021/8/16,3:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.08,28.86,0,0,27.77,55.54,27.8,54.3,-1.25
2021/8/16,3:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.39,28.86,0,0,27.77,55.51,27.8,54.3,-1.25
2021/8/16,3:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.77,28.86,0,0,27.77,55.54,27.8,54.3,-1.25
2021/8/16,3:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.84,28.86,0,0,27.77,55.51,27.8,54.3,-1.31
2021/8/16,3:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.91,28.86,0,0,27.77,55.54,27.8,54.3,-1.31
2021/8/16,4:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.8,28.86,0,0,27.77,55.54,27.8,54.3,-1.25
2021/8/16,4:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.56,28.86,0,0,27.77,55.54,27.8,54.3,-1.25
2021/8/16,4:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.6,28.86,0,0,27.77,55.51,27.8,54.3,-1.25
2021/8/16,4:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.84,28.86,0,0,27.77,55.54,27.8,54.3,-1.25
2021/8/16,4:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,28.86,0,0,27.77,55.54,27.8,54.3,-1.25
2021/8/16,4:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.74,28.86,0,0,27.77,55.54,27.8,54.3,-1.25
2021/8/16,4:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.77,28.86,0,0,27.77,55.54,27.8,54.3,-1.25
2021/8/16,4:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.84,28.86,0,0,27.77,55.54,27.8,54.3,-1.31
2021/8/16,4:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.6,28.86,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,4:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.36,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,4:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.8,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,4:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.22,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,4:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.43,28.86,0,0,27.77,55.54,27.8,54.3,-1.66
2021/8/16,4:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.5,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.63,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.77,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.39,28.86,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,4:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.98,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.6,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.53,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.91,28.86,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,4:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.94,28.86,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,4:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.91,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.56,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.42,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.7,28.86,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,4:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.67,28.86,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,4:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.67,28.86,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,4:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.84,28.86,0,0,27.77,55.61,27.8,54.3,-1.45
2021/8/16,4:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.39,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.88,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.74,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.25,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.8,28.86,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,4:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.32,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.7,28.86,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,4:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.6,28.86,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,4:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.19,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,18.43,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,4:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.84,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,4:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.5,28.86,0,0,27.77,55.61,27.8,54.3,-1.66
2021/8/16,4:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.19,28.86,0,0,27.77,55.54,27.8,54.3,-1.52
2021/8/16,4:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.91,28.86,0,0,27.77,55.61,27.8,54.3,-1.52
2021/8/16,4:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.91,28.86,0,0,27.77,55.61,27.8,54.3,-1.45
2021/8/16,4:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.29,28.86,0,0,27.77,55.61,27.8,54.23,-1.1
2021/8/16,4:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.94,28.86,0,0,27.77,55.54,27.8,54.23,-1.25
2021/8/16,4:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.56,28.86,0,0,27.77,55.54,27.8,54.23,-1.25
2021/8/16,4:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.22,28.86,0,0,27.77,55.54,27.8,54.23,-1.25
2021/8/16,4:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.7,28.86,0,0,27.77,55.54,27.8,54.23,-1.1
2021/8/16,4:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.15,28.86,0,0,27.77,55.54,27.8,54.23,-1.25
2021/8/16,4:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.7,28.86,0,0,27.77,55.54,27.8,54.23,-1.25
2021/8/16,4:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.7,28.86,0,0,27.77,55.54,27.8,54.23,-1.31
2021/8/16,4:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.25,28.86,0,0,27.77,55.61,27.8,54.3,-1.31
2021/8/16,4:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.74,28.86,0,0,27.77,55.61,27.8,54.3,-1.25
2021/8/16,4:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,18.08,28.86,0,0,27.77,55.61,27.8,54.3,-1.25
2021/8/16,4:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.25,28.86,0,0,27.77,55.61,27.8,54.23,-1.25
2021/8/16,4:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.22,28.86,0,0,27.77,55.61,27.8,54.23,-1.25
2021/8/16,4:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.8,28.86,0,0,27.77,55.61,27.8,54.23,-1.31
2021/8/16,5:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.84,28.86,0,0,27.77,55.61,27.8,54.23,-1.25
2021/8/16,5:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.7,28.86,0,0,27.77,55.61,27.8,54.23,-1.25
2021/8/16,5:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.46,28.86,0,0,27.77,55.61,27.8,54.23,-1.66
2021/8/16,5:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.42,28.86,0,0,27.77,55.61,27.8,54.23,-1.66
2021/8/16,5:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.98,28.86,0,0,27.77,55.61,27.8,54.23,-1.66
2021/8/16,5:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,17.91,28.86,0,0,27.77,55.61,27.8,54.23,-1.52
2021/8/16,5:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.53,28.86,0,0,27.77,55.61,27.8,54.23,-1.52
2021/8/16,5:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.5,28.86,0,0,27.77,55.61,27.8,54.23,-1.52
2021/8/16,5:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,17.66,28.86,0,0,27.77,55.61,27.8,54.23,-1.52
2021/8/16,5:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.5,28.86,0,0,27.77,55.61,27.8,54.23,-1.52
2021/8/16,5:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.98,28.86,0,0,27.77,55.61,27.8,54.23,-1.52
2021/8/16,5:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,18.91,28.86,0,0,27.77,55.61,27.8,54.23,-1.52
2021/8/16,5:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.19,28.86,0,0,27.77,55.61,27.8,54.23,-1.52
2021/8/16,5:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.39,28.86,0,0,27.77,55.61,27.8,54.23,-1.52
2021/8/16,5:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,241919.65,P_re error,6.48,19.25,28.86,0,0,27.77,55.61,27.8,54.23,-1.52
2021/8/16,5:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.77,28.86,0,0,27.77,55.61,27.8,54.23,-1.52
