date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/16/2021,2:40,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,17.63,29.79,0,0,28.76,50.2,28.57,50.28,-1.79
8/16/2021,2:41,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,17.94,29.79,0,0,28.76,50.38,28.57,50.28,-1.66
8/16/2021,2:42,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,16.49,29.79,0,0,28.76,50.38,28.57,50.28,-1.66
8/16/2021,2:43,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,17.8,29.79,0,0,28.76,50.38,28.57,50.28,-1.66
8/16/2021,2:44,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.63,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,2:45,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.7,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,2:46,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.46,29.79,0,0,28.76,50.38,28.57,50.24,-1.25
8/16/2021,2:47,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.01,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,2:48,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.22,29.83,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,2:49,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.6,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,2:50,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.91,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,2:51,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.7,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,2:52,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,17.84,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,2:53,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.74,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,2:54,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.5,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,2:55,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.46,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,2:56,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.94,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,2:57,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.94,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,2:58,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.22,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,2:59,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.32,29.79,0,0,28.76,50.38,28.57,50.28,-1.66
8/16/2021,3:00,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.53,29.79,0,0,28.76,50.38,28.57,50.28,-1.66
8/16/2021,3:01,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.53,29.79,0,0,28.76,50.38,28.57,50.28,-1.59
8/16/2021,3:02,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.74,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:03,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.77,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:04,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.19,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:05,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.25,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:06,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.56,29.79,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,3:07,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.01,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:08,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.25,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:09,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.39,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:10,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.36,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:11,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.25,29.79,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:12,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.8,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:13,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,16.94,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:14,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.05,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:15,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.91,29.79,0,0,28.76,50.45,28.57,50.28,-1.25
8/16/2021,3:16,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.43,29.79,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,3:17,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.5,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:18,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.43,29.79,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:19,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.05,29.62,0,0,28.76,50.45,28.57,50.28,-1.25
8/16/2021,3:20,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.63,29.62,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:21,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.29,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:22,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.05,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:23,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.08,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:24,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.01,29.62,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:25,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.56,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:26,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.91,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:27,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.6,29.62,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:28,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.42,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:29,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.08,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:30,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.01,29.62,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:31,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.5,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:32,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.77,29.62,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:33,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.11,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:34,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.11,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:35,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.42,29.62,0,0,28.76,50.38,28.57,50.28,-1.45
8/16/2021,3:36,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.87,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:37,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.22,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:38,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.5,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:39,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.46,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:40,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,19.19,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,3:41,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,17.7,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:42,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,19.77,29.62,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:43,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,18.56,29.62,0,0,28.76,50.45,28.57,50.28,-1.25
8/16/2021,3:44,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,19.32,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,3:45,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.8,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:46,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.7,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,3:47,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.43,29.62,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:48,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.63,29.62,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,3:49,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.15,29.62,0,0,28.76,50.45,28.57,50.28,-1.25
8/16/2021,3:50,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.5,29.62,0,0,28.76,50.45,28.57,50.28,-1.79
8/16/2021,3:51,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.36,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,3:52,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.7,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,3:53,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.43,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,3:54,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,17.46,29.62,0,0,28.76,50.38,28.57,50.28,-1.45
8/16/2021,3:55,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.15,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:56,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.15,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:57,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.77,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,3:58,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.01,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,3:59,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,19.56,29.62,0,0,28.76,50.38,28.57,50.28,-1.38
8/16/2021,4:00,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.7,29.62,0,0,28.76,50.45,28.57,50.28,-1.25
8/16/2021,4:01,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.8,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,4:02,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,18.43,29.62,0,0,28.76,50.45,28.57,50.28,-1.25
8/16/2021,4:03,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.36,29.62,0,0,28.76,50.45,28.57,50.28,-1.25
8/16/2021,4:04,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.39,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,4:05,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.19,29.62,0,0,28.76,50.38,28.57,50.28,-1.25
8/16/2021,4:06,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.22,29.62,0,0,28.76,50.38,28.57,50.28,-1.45
8/16/2021,4:07,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.53,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,4:08,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.08,29.62,0,0,28.76,50.45,28.57,50.28,-1.45
8/16/2021,4:09,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.11,29.62,0,0,28.76,50.45,28.57,50.28,-1.25
8/16/2021,4:10,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.29,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,4:11,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.7,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,4:12,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.32,29.62,0,0,28.76,50.48,28.57,50.28,-1.38
8/16/2021,4:13,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.74,29.62,0,0,28.76,50.48,28.57,50.28,-1.25
8/16/2021,4:14,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.15,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,4:15,,,,28,,,25,0,0,0,1,0,0,0,0,,,6.29,19.495,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,4:16,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.84,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,4:17,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.7,29.62,0,0,28.76,50.45,28.57,50.28,-1.38
8/16/2021,4:18,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,18.94,29.62,0,0,28.76,50.48,28.57,50.28,-1.38
8/16/2021,4:19,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.53,29.62,0,0,28.76,50.48,28.57,50.28,-1.38
8/16/2021,4:20,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.7,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:21,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.94,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:22,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,18.87,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:23,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.32,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:24,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.32,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:25,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.94,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:26,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.74,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:27,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.08,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:28,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.63,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:29,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.56,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:30,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.11,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:31,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.84,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:32,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,18.39,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:33,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.19,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:34,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.36,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:35,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.91,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:36,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.01,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:37,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.67,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:38,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.98,29.62,0,0,28.76,50.65,28.57,50.28,-1.45
8/16/2021,4:39,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,19.22,29.62,0,0,28.76,50.65,28.57,50.28,-1.45
8/16/2021,4:40,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.7,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:41,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.53,29.62,0,0,28.76,50.65,28.57,50.28,-1.45
8/16/2021,4:42,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.98,29.62,0,0,28.76,50.65,28.57,50.28,-1.45
8/16/2021,4:43,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.46,29.62,0,0,28.76,50.65,28.57,50.28,-1.45
8/16/2021,4:44,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,19.32,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:45,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.46,29.62,0,0,28.76,50.65,28.57,50.28,-1.45
8/16/2021,4:46,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.22,29.62,0,0,28.73,50.65,28.57,50.28,-1.38
8/16/2021,4:47,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.28,19.5,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:48,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.15,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:49,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.46,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:50,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.6,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:51,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.67,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,4:52,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,20.08,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:53,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.88,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:54,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.42,29.62,0,0,28.76,50.65,28.57,50.28,-1.45
8/16/2021,4:55,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,19.05,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:56,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,17.91,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:57,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,18.8,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:58,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.63,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,4:59,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.43,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,5:00,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.53,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,5:01,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.11,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,5:02,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.6,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:03,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.31,17.46,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:04,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,17.77,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,5:05,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,17.73,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:06,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.67,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,5:07,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.46,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:08,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.5,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:09,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,18.43,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:10,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.08,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:11,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,19.56,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:12,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.91,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:13,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.22,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,5:14,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.43,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,5:15,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.5,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:16,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,18.91,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,5:17,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.94,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:18,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,19.46,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:19,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.3,17.08,29.62,0,0,28.76,50.65,28.57,50.28,-1.38
8/16/2021,5:20,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.46,29.62,0,0,28.76,50.65,28.57,50.28,-1.45
8/16/2021,5:21,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,18.84,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
8/16/2021,5:22,,,,28,,,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.29,19.36,29.62,0,0,28.76,50.65,28.57,50.28,-1.25
