date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
8/16/2021,2:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,240607.44,242077.17,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,240608.8,242083,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,240635.31,242085.16,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,240593.02,242075.96,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,240598.62,242077.74,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,240592.57,242075.06,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,240581.48,242088.65,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,240613.01,242074.91,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,240598.5,242077.66,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,240621.88,242048.49,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,240599.04,242067.07,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,240601,242078.89,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,240598.25,242081.11,2.01,0.03,28.68,0,0,29.67,55.75,29.67,55.75,-150
8/16/2021,2:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,240614.52,242061.75,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,240604.3,242065.15,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,240585.18,242059.35,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,2:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,240611.88,242078.99,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,3:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,240622.18,242076.44,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,3:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,240598.6,242074.58,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,3:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,240597.55,242057.07,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,3:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,240609.41,242083.97,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,3:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,240608.5,242068.08,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,3:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,240612.27,242064.97,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,3:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,240601.93,242061.67,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,3:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,240591.02,242065.09,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,3:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,240574.27,242069.01,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,240604.53,242045.07,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,240602.18,242046.19,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,240592.79,242047.28,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,240574.48,242039.17,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,240607.25,242064.76,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,240582,242062.76,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,240577.36,242047.4,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,240610.84,242064.34,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,240576.06,242044.34,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,240587.79,242038.12,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,240575.72,242049.53,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,240586.86,242040.99,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,240568.64,242031.25,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,240564.09,242029.74,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,3:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,240579.83,242018.71,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,240568.03,242032.38,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,240547.28,242037.1,2.01,0.03,28.68,0,0,29.67,55.82,29.67,55.82,-150
8/16/2021,3:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,240563.23,242017.95,2.01,0.03,28.68,0,0,29.67,55.85,29.67,55.85,-150
8/16/2021,3:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,240561.75,242035.17,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,240577.58,241998.88,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,240572.94,242022.22,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,240546.79,242021.22,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,240534.34,242010.24,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,240558.15,242019.73,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,240557.22,242027.89,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,240526.68,242004.01,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,240554.23,242006.29,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,240549.98,242012.07,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,240539.58,241995.17,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,240571.26,242007.42,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,240561.86,242026.48,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,240589.31,242024.18,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,240536.94,241993.93,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,240555.45,242018.22,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,240581.57,242027.19,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,240544.5,242032.53,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,240551.56,242018.46,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,240538.09,241988.12,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,240561.23,241997.81,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,240545.68,241995.45,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,240548.18,242005.72,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,240553.07,241994.96,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,240525.68,241996.27,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,240545.3,242005.12,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,240506.69,242008.64,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,240514.04,242019.94,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,240529.13,241992.55,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,240494.21,241996.48,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,240511.55,241989.11,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,240519.52,241992.37,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,3:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,240511.43,242007.82,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,240516.6,241997.99,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,240498.23,241982.19,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,240534.29,242012.93,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,240527.72,241985.72,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,240514.79,241975.96,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,240538.46,241981.55,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,240519.34,241983.55,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,240515.57,242001.62,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,240520.19,241964.58,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,240522.4,241989.39,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,240518.81,241969.96,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,240524.77,241971.48,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,240523.01,241973.85,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,240494.94,241965.4,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,240511.55,241984.56,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,240531.33,241968.68,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,240513.49,241987.27,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,240506.31,241968.57,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,240504.52,241980.87,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,240507.57,241987.88,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,240503.89,241955.79,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,240512.94,241986.1,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,240515.68,241990.8,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,240513.86,242002.32,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,240517.92,241994.81,2.01,,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,240521.98,241987.3,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,240517.9,241983.89,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,240517.74,241975.46,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:28,,,,27.5,,,25,0,0,0,1,0,0,0,0,240535.33,241989.69,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:29,,,,27.5,,,25,0,0,0,1,0,0,0,0,240501.96,241987.23,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:30,,,,27.5,,,25,0,0,0,1,0,0,0,0,240491.39,241974.4,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:31,,,,27.5,,,25,0,0,0,1,0,0,0,0,240515.04,241988.63,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:32,,,,27.5,,,25,0,0,0,1,0,0,0,0,240502.76,241968.75,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:33,,,,27.5,,,25,0,0,0,1,0,0,0,0,240509.48,241958.01,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:34,,,,27.5,,,25,0,0,0,1,0,0,0,0,240481.97,241949.51,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:35,,,,27.5,,,25,0,0,0,1,0,0,0,0,240528.49,241948.16,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:36,,,,27.5,,,25,0,0,0,1,0,0,0,0,240490.15,241981.03,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:37,,,,27.5,,,25,0,0,0,1,0,0,0,0,240504.76,241949.28,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:38,,,,27.5,,,25,0,0,0,1,0,0,0,0,240487.43,241941.08,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:39,,,,27.5,,,25,0,0,0,1,0,0,0,0,240471.17,241944.7,2.01,0.03,28.68,0,0,29.67,55.95,29.67,55.95,-150
8/16/2021,4:40,,,,27.5,,,25,0,0,0,1,0,0,0,0,240502.77,241946.59,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:41,,,,27.5,,,25,0,0,0,1,0,0,0,0,240491.58,241959.91,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:42,,,,27.5,,,25,0,0,0,1,0,0,0,0,240465.06,241962.21,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:43,,,,27.5,,,25,0,0,0,1,0,0,0,0,240467.89,241939.32,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:44,,,,27.5,,,25,0,0,0,1,0,0,0,0,240490.45,241930.92,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:45,,,,27.5,,,25,0,0,0,1,0,0,0,0,240472.64,241940.92,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:46,,,,27.5,,,25,0,0,0,1,0,0,0,0,240451.62,241936.34,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:47,,,,27.5,,,25,0,0,0,1,0,0,0,0,240463.72,241920.19,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:48,,,,27.5,,,25,0,0,0,1,0,0,0,0,240450.84,241952.37,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:49,,,,27.5,,,25,0,0,0,1,0,0,0,0,240472.47,241923.14,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:50,,,,27.5,,,25,0,0,0,1,0,0,0,0,240472.57,241909.04,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:51,,,,27.5,,,25,0,0,0,1,0,0,0,0,240439.68,241921.14,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:52,,,,27.5,,,25,0,0,0,1,0,0,0,0,240449.68,241922.91,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:53,,,,27.5,,,25,0,0,0,1,0,0,0,0,240429.25,241918.8,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:54,,,,27.5,,,25,0,0,0,1,0,0,0,0,240427.82,241905.14,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:55,,,,27.5,,,25,0,0,0,1,0,0,0,0,240432.02,241909.83,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:56,,,,27.5,,,25,0,0,0,1,0,0,0,0,240433.35,241897.6,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:57,,,,27.5,,,25,0,0,0,1,0,0,0,0,240437.92,241886.59,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:58,,,,27.5,,,25,0,0,0,1,0,0,0,0,240432.25,241904.96,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,4:59,,,,27.5,,,25,0,0,0,1,0,0,0,0,240418.02,241901.89,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:00,,,,27.5,,,25,0,0,0,1,0,0,0,0,240423.11,241875.47,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:01,,,,27.5,,,25,0,0,0,1,0,0,0,0,240432.23,241890.85,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:02,,,,27.5,,,25,0,0,0,1,0,0,0,0,240409.09,241870.84,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:03,,,,27.5,,,25,0,0,0,1,0,0,0,0,240406.48,241887.29,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:04,,,,27.5,,,25,0,0,0,1,0,0,0,0,240395.49,241894.87,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:05,,,,27.5,,,25,0,0,0,1,0,0,0,0,240403.8,241892.08,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:06,,,,27.5,,,25,0,0,0,1,0,0,0,0,240397.01,241862.3,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:07,,,,27.5,,,25,0,0,0,1,0,0,0,0,240405.43,241883.74,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:08,,,,27.5,,,25,0,0,0,1,0,0,0,0,240398.44,241869.93,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:09,,,,27.5,,,25,0,0,0,1,0,0,0,0,240404.35,241862.31,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:10,,,,27.5,,,25,0,0,0,1,0,0,0,0,240379.44,241865.75,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:11,,,,27.5,,,25,0,0,0,1,0,0,0,0,240401.72,241847.23,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:12,,,,27.5,,,25,0,0,0,1,0,0,0,0,240394.53,241860.05,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:13,,,,27.5,,,25,0,0,0,1,0,0,0,0,240380.32,241880.27,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:14,,,,27.5,,,25,0,0,0,1,0,0,0,0,240379.81,241853.24,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:15,,,,27.5,,,25,0,0,0,1,0,0,0,0,240394.88,241843.57,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:16,,,,27.5,,,25,0,0,0,1,0,0,0,0,240368.62,241839.11,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:17,,,,27.5,,,25,0,0,0,1,0,0,0,0,240381.14,241856.5,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:18,,,,27.5,,,25,0,0,0,1,0,0,0,0,240362.18,241836.06,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:19,,,,27.5,,,25,0,0,0,1,0,0,0,0,240354.48,241853.24,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:20,,,,27.5,,,25,0,0,0,1,0,0,0,0,240373.1,241821.5,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:21,,,,27.5,,,25,0,0,0,1,0,0,0,0,240369.29,241836.4,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:22,,,,27.5,,,25,0,0,0,1,0,0,0,0,240366.44,241828.41,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:23,,,,27.5,,,25,0,0,0,1,0,0,0,0,240342.08,241815.91,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:24,,,,27.5,,,25,0,0,0,1,0,0,0,0,240353.35,241809.13,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:25,,,,27.5,,,25,0,0,0,1,0,0,0,0,240355.86,241819.75,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:26,,,,27.5,,,25,0,0,0,1,0,0,0,0,240336.52,241811.54,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
8/16/2021,5:27,,,,27.5,,,25,0,0,0,1,0,0,0,0,240349.07,241808.1,2.01,0.03,28.68,0,0,29.67,56.02,29.67,56.02,-150
