date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,02:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242913.22,241114.23,6.64,6.13,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242863.86,241105.23,6.64,5.88,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242888.53,241099.24,6.63,5.64,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242888.99,241110.32,6.63,5.75,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242905.59,241096.39,6.62,5.78,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242882.92,241117.79,6.63,5.57,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242885.53,241121.89,6.62,6.23,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242879.7,241102.74,6.63,5.47,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242870.55,241097.78,6.64,5.68,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242875.41,241095.44,6.62,6.02,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242853.33,241087.39,6.62,6.4,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242866.02,241098.85,6.64,5.99,29.21,0.0,0.0,29.58,55.4,29.58,55.4,-150.0
2021-08-16,02:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242879.38,241081.52,6.63,5.85,29.21,0.0,0.0,29.6,55.4,29.6,55.4,-150.0
2021-08-16,02:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242859.96,241082.92,6.63,6.4,29.21,0.0,0.0,29.58,55.4,29.58,55.4,-150.0
2021-08-16,02:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242838.31,241102.2,6.63,5.81,29.21,0.0,0.0,29.58,55.4,29.58,55.4,-150.0
2021-08-16,02:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242864.82,241081.82,6.62,5.44,29.21,0.0,0.0,29.58,55.46,29.58,55.46,-150.0
2021-08-16,02:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242840.68,241065.5,6.63,5.88,29.21,0.0,0.0,29.58,55.46,29.58,55.46,-150.0
2021-08-16,02:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242827.5,241048.98,6.63,6.02,29.21,0.0,0.0,29.58,55.46,29.58,55.46,-150.0
2021-08-16,02:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242864.79,241038.44,6.62,6.09,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,02:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242847.19,241063.1,6.63,5.64,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,02:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242824.0,241038.28,6.63,5.54,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242831.07,241045.16,6.63,5.88,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242838.89,241028.0,6.65,5.99,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242841.06,241044.77,6.63,6.13,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242833.39,241055.25,6.62,5.57,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242829.31,241037.64,6.63,5.68,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242816.28,241046.06,6.63,5.92,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242819.92,241019.4,6.62,6.05,29.21,0.0,0.0,29.49,55.74,29.49,55.74,-150.0
2021-08-16,02:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242811.08,241011.4,6.63,5.57,29.21,0.0,0.0,29.49,55.74,29.49,55.74,-150.0
2021-08-16,02:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242829.67,241049.62,6.63,5.81,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242852.58,241048.32,6.63,6.02,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242846.35,241041.33,6.63,5.81,29.21,0.0,0.0,29.49,55.74,29.49,55.74,-150.0
2021-08-16,02:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242829.47,241037.12,6.63,5.75,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242829.47,241022.08,6.63,5.57,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242839.14,241027.43,6.63,5.37,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242832.03,241050.48,6.63,5.47,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242812.14,241041.84,6.63,5.85,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,02:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242823.63,241013.81,6.62,6.23,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,02:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242825.37,241025.89,6.63,5.64,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242831.16,241030.57,6.63,6.19,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242822.08,241012.65,6.63,5.37,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242806.69,241005.3,6.63,5.71,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242808.16,241024.45,6.65,5.92,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242804.54,241029.83,6.62,6.36,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242827.67,241018.89,6.62,5.78,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,02:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242819.85,241011.63,6.63,5.64,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,02:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242802.52,241001.23,6.64,5.44,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242822.63,241027.34,6.62,6.13,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242821.63,241015.97,6.64,5.54,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242804.87,241033.41,6.62,5.68,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242807.87,241044.22,6.62,5.88,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242804.91,241038.17,6.63,5.57,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242825.17,241038.59,6.63,5.85,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,02:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242832.06,241023.82,6.63,5.68,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242821.54,241050.27,6.63,5.99,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242813.97,241026.49,6.62,5.88,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242821.29,241032.05,6.64,5.57,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242815.45,241023.08,6.63,5.57,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242817.25,241029.46,6.63,5.75,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242828.31,241030.99,6.63,6.23,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242826.72,241047.68,6.64,5.23,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242809.0,241007.34,6.63,6.05,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,03:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242819.2,241021.96,6.63,5.78,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,03:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242827.04,241027.31,6.64,6.33,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,03:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242798.36,241030.28,6.63,6.05,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,03:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242796.47,241022.93,6.62,5.44,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,03:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242795.36,241006.82,6.63,5.85,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,03:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242816.94,241012.8,6.63,6.02,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,03:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242793.07,241008.45,6.63,6.23,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242789.54,241003.66,6.63,5.71,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,03:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242806.94,241012.25,6.63,5.78,29.21,0.0,0.0,29.49,55.56,29.49,55.56,-150.0
2021-08-16,03:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242808.77,240987.21,6.63,5.4,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,03:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242809.88,240996.66,6.63,5.3,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,03:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242796.73,241013.77,6.65,5.44,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,03:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242781.52,241010.32,6.64,5.16,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,03:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242802.02,241014.48,6.64,5.81,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
2021-08-16,03:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242778.15,240993.14,6.63,6.33,29.21,0.0,0.0,29.49,55.5,29.49,55.5,-150.0
2021-08-16,03:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242776.89,240997.51,6.63,6.09,29.21,0.0,0.0,29.49,55.5,29.49,55.5,-150.0
2021-08-16,03:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242787.57,240977.5,6.64,6.16,29.21,0.0,0.0,29.49,55.5,29.49,55.5,-150.0
2021-08-16,03:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242762.22,240997.75,6.64,6.26,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242789.94,240981.46,6.63,5.64,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242775.26,240979.3,6.64,5.44,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242749.08,240976.29,6.64,5.95,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242777.36,240976.74,6.63,5.85,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242785.81,240985.9,6.63,5.4,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242782.13,240986.51,6.64,5.85,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242778.64,240993.74,6.64,4.85,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242751.23,240967.27,6.65,5.19,29.21,0.0,0.0,29.46,55.67,29.46,55.67,-150.0
2021-08-16,03:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242760.42,240963.68,6.64,5.37,29.21,0.0,0.0,29.46,55.67,29.46,55.67,-150.0
2021-08-16,03:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242757.57,240975.16,6.63,5.44,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242764.12,240975.35,6.64,5.54,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242768.48,240978.29,6.64,6.05,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242749.72,240979.25,6.63,5.64,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242764.85,240964.07,6.63,5.5,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242741.12,240964.46,6.63,6.02,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242756.78,240978.93,6.65,5.09,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242758.94,240961.49,6.63,5.37,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242762.06,240991.56,6.63,5.02,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242747.2,240963.41,6.64,5.88,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242732.36,240985.5,6.64,4.71,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242746.44,240970.58,6.64,5.54,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242733.18,240969.42,6.64,5.75,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242755.58,240948.02,6.63,5.13,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242747.53,240972.04,6.64,5.78,29.21,0.0,0.0,29.49,55.67,29.49,55.67,-150.0
2021-08-16,03:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242743.3,240967.01,6.63,6.19,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,03:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242754.15,240978.61,6.64,5.92,29.21,0.0,0.0,29.49,55.6,29.49,55.6,-150.0
2021-08-16,03:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242746.64,240961.98,6.63,5.5,29.21,0.0,0.0,29.49,55.56,29.49,55.56,-150.0
2021-08-16,03:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242744.77,241011.72,6.65,4.99,29.21,0.0,0.0,29.49,55.56,29.49,55.56,-150.0
2021-08-16,03:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242749.66,240962.48,6.64,5.78,29.21,0.0,0.0,29.49,55.56,29.49,55.56,-150.0
2021-08-16,03:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242731.69,240948.29,6.64,5.68,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,03:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242730.11,240951.63,6.64,5.47,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,03:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242735.55,240948.81,6.64,5.13,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,03:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242736.83,240946.89,6.64,5.75,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,03:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242734.36,240953.85,6.64,5.78,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,04:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242737.22,240937.29,6.63,5.75,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,04:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242734.27,240939.11,6.63,6.19,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,04:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242733.03,240953.92,6.63,5.64,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
2021-08-16,04:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242754.86,240913.11,6.65,5.81,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
2021-08-16,04:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242738.92,240929.23,6.64,5.71,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
2021-08-16,04:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242732.75,240921.56,6.64,5.95,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
2021-08-16,04:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242733.67,240937.37,6.64,5.23,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
2021-08-16,04:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242730.86,240931.65,6.64,6.47,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
2021-08-16,04:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242748.19,240939.8,6.63,5.99,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
2021-08-16,04:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242731.15,240936.86,6.64,5.81,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
2021-08-16,04:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242730.74,240920.16,6.63,6.36,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
2021-08-16,04:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242737.35,240918.31,6.65,5.99,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
2021-08-16,04:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242726.74,240941.24,6.63,5.61,29.21,0.0,0.0,29.49,55.4,29.49,55.4,-150.0
2021-08-16,04:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242738.41,240938.1,6.64,5.06,29.21,0.0,0.0,29.49,55.46,29.49,55.46,-150.0
