date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,02:06,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242021.01,239672.03,2.03,14.43,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:07,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242023.3,239689.25,2.03,15.36,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,02:08,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242026.97,239660.43,2.03,13.51,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,02:09,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242020.09,239670.5,2.03,13.57,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,02:10,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242002.17,239658.22,2.03,13.67,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,02:11,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242012.23,239687.01,2.03,13.71,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:12,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242009.37,239651.83,2.04,14.02,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:13,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242027.48,239674.78,2.03,13.71,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:14,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241992.09,239669.98,2.03,13.51,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:15,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241996.53,239665.43,2.03,13.71,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:16,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241992.26,239662.33,2.04,12.96,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:17,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241994.69,239641.68,2.03,13.3,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:18,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242003.6,239649.21,2.02,13.92,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:19,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,242012.47,239640.0,2.03,13.3,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:20,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241975.65,239626.56,2.02,13.23,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:21,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241997.47,239643.08,2.03,13.51,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:22,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241967.89,239641.7,2.04,14.02,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:23,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241973.55,239628.73,2.03,13.61,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:24,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241969.03,239624.69,2.03,13.81,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:25,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241970.43,239647.08,2.03,13.57,82.44,0.0,0.0,28.86,53.84,28.86,53.84,-150.0
2021-08-16,02:26,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241948.47,239646.52,2.03,15.63,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:27,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241953.78,239627.56,2.03,12.23,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:28,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241948.77,239620.42,2.04,13.3,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:29,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241925.21,239622.09,2.03,13.98,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:30,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241935.95,239603.61,2.03,12.89,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:31,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241948.68,239627.06,2.03,13.09,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:32,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241954.21,239622.38,2.03,14.36,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:33,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241960.66,239620.36,2.03,13.12,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:34,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241941.75,239602.68,2.03,13.44,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:35,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241951.0,239605.23,2.03,13.02,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:36,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241951.48,239603.71,2.03,12.92,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:37,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241952.6,239613.49,2.03,13.67,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:38,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241946.04,239610.9,2.03,13.47,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:39,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241940.04,239613.71,2.03,13.67,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:40,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241945.95,239611.19,2.03,12.96,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:41,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241943.11,239595.41,2.03,12.96,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:42,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241946.68,239577.08,2.03,14.05,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:43,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241937.86,239597.53,2.03,13.57,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:44,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241947.76,239591.73,2.03,13.88,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:45,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241940.99,239589.02,2.03,13.67,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:46,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241926.94,239583.22,2.03,14.4,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:47,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241943.3,239600.57,2.04,13.81,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:48,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241932.24,239602.68,2.04,13.95,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:49,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241939.35,239626.94,2.04,13.12,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:50,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241931.1,239619.64,2.03,13.57,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:51,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241915.05,239612.95,2.03,13.67,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:52,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241930.53,239603.1,2.03,14.02,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:53,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241944.16,239628.75,2.03,14.53,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:54,,,,28.5,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241934.69,239616.26,2.02,13.81,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:55,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241949.95,239633.08,2.03,14.05,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:56,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241957.31,239593.43,2.03,13.95,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:57,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241916.06,239632.46,2.03,13.78,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:58,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241951.6,239609.73,2.04,13.64,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,02:59,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241957.53,239588.36,2.03,14.67,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:00,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241940.48,239614.95,2.03,13.85,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:01,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241935.12,239612.71,2.04,15.12,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:02,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241914.24,239595.46,2.03,14.26,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:03,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241926.48,239633.96,2.03,13.44,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:04,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241918.53,239638.16,2.04,15.5,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:05,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241927.09,239611.27,2.04,13.88,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:06,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241934.48,239612.59,2.04,14.05,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:07,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241938.84,239601.72,2.03,14.98,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:08,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241933.02,239606.28,2.04,13.78,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:09,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241920.66,239607.13,2.03,13.67,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:10,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241917.95,239606.89,2.03,14.53,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:11,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241900.7,239612.39,2.03,13.06,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:12,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241917.06,239583.66,2.03,14.09,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:13,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241919.88,239610.87,2.03,13.98,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:14,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241928.83,239587.71,2.02,13.3,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:15,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241921.34,239598.13,2.03,13.75,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:16,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241924.18,239596.38,2.03,14.09,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:17,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241915.0,239592.58,2.03,13.16,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:18,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241894.87,239572.5,2.03,13.64,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:19,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241893.69,239603.36,2.03,12.44,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:20,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241907.7,239583.08,2.04,14.02,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:21,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241907.13,239602.8,2.03,13.2,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:22,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241902.53,239597.81,2.03,13.98,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:23,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241916.49,239571.57,2.03,14.22,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:24,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241907.81,239579.87,2.03,13.47,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:25,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241871.82,239581.02,2.03,14.77,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:26,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241908.25,239587.9,2.03,14.33,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:27,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241897.21,239565.8,2.03,13.23,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:28,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241886.85,239576.88,2.03,13.47,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:29,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241885.69,239560.4,2.03,13.95,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:30,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241878.23,239560.56,2.03,14.09,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:31,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241861.75,239559.9,2.03,14.95,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:32,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241874.87,239550.95,2.03,14.88,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:33,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241860.79,239547.85,2.03,13.88,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:34,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241870.06,239542.54,2.03,15.74,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:35,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241880.43,239560.89,2.03,13.47,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:36,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241886.17,239532.53,2.03,13.92,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:37,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241878.63,239562.85,2.03,15.36,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:38,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241864.89,239563.82,2.03,13.23,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:39,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241870.11,239539.0,2.03,13.67,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:40,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241878.64,239534.96,2.03,13.92,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:41,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241882.59,239558.23,2.03,14.5,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:42,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241869.17,239553.48,2.03,14.88,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:43,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241874.74,239562.11,2.04,13.98,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:44,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241881.55,239570.86,2.03,15.02,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:45,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241874.31,239553.02,2.03,15.53,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:46,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241888.21,239568.68,2.03,14.5,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:47,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241896.3,239570.47,2.04,14.02,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:48,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241899.64,239563.85,2.03,15.5,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:49,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241887.15,239564.15,2.04,14.19,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:50,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241893.72,239557.07,2.04,15.19,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:51,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241867.17,239548.49,2.03,14.12,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:52,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241886.63,239541.66,2.03,15.22,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:53,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241855.67,239530.64,2.03,15.19,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:54,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241873.47,239557.82,2.02,14.36,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:55,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241881.98,239529.03,2.03,13.54,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:56,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241837.7,239542.54,2.03,13.26,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:57,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241863.82,239547.52,2.03,13.51,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:58,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241857.22,239548.94,2.02,14.53,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,03:59,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241845.94,239521.79,2.02,13.67,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,04:00,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241861.34,239527.91,2.03,14.09,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,04:01,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241827.77,239541.96,2.02,14.91,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,04:02,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241877.27,239539.85,2.03,13.95,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,04:03,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241858.09,239520.51,2.02,14.67,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,04:04,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241821.13,239531.56,2.02,14.22,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,04:05,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241844.71,239548.15,2.02,14.05,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,04:06,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241840.91,239533.31,2.03,13.81,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,04:07,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241850.85,239542.08,2.03,13.78,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,04:08,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241844.0,239532.58,2.02,14.43,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,04:09,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241861.42,239535.21,2.02,14.91,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,04:10,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241842.7,239527.37,2.03,13.54,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
2021-08-16,04:11,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241832.78,239515.14,2.03,13.4,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,04:12,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241847.74,239534.42,2.03,13.47,82.44,0.0,0.0,28.82,53.91,28.82,53.91,-150.0
2021-08-16,04:13,,,,28.0,,,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,241838.4,239535.57,2.02,13.4,82.44,0.0,0.0,28.82,53.84,28.82,53.84,-150.0
